date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6d27126ac85848587245c4558990a68ee7ba85004881de5957f5194ad02d4c61,06531,GIESSEN,7973,161205,4.9459,364,640,425,215,0,32320.500,80.2709,26.9660,45.6541,4053.7439,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2677f2033f2a26e1091b2b3e1c9ae7ad16e870817e43c738e01e2b9f939cf399,06532,LAHN-DILL-KREIS,7340,169539,4.3294,307,524,247,277,0,40708.700,71.3896,37.7384,41.8256,5546.1444,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ccd0627be913712ddfc13f0d0a9c279542785d91191d934c9fb632eb035a452f,06533,LIMBURG-WEILBURG,5697,117172,4.8621,243,421,249,172,0,31459.800,73.8985,30.1913,42.6540,5522.1696,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_65afc8bbe2b1c8280eb0331f6f05450f5a8b779873292a8b47cec3ccdcaa693e,06534,MARBURG-BIEDENKOPF,6361,149269,4.2614,266,515,350,165,0,21831.000,80.9621,25.9393,41.8173,3432.0075,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b064ae6a1cd7e8ede8bca51454265a93d8790542283e5f6cce1006408a539abc,06535,VOGELSBERGKREIS,2962,74608,3.9701,152,263,132,131,0,23285.000,88.7914,44.2269,51.3167,7861.2424,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e1f803227dc7ade0ee7959b63d7342f203a5c78b38f1aece136c764502a8b614,06611,"KASSEL,STADT",4813,91951,5.2343,303,650,506,144,0,25289.000,135.0509,29.9190,62.9545,5254.3112,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ccb333b7ce086cc8be20e27cc258839fd0175de5080bf45e4d2aef05cf4d9686,06631,FULDA,7223,149644,4.8268,420,743,579,164,0,30194.000,102.8658,22.7052,58.1476,4180.2575,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9fcd847075cee2ebada3753c8a696ccee6d6e1db6c723d7ff7ddad834c1d53cc,06632,HERSFELD-ROTENBURG,3335,81392,4.0975,187,314,96,218,0,36509.000,94.1529,65.3673,56.0720,10947.2264,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_368b4ce2fcbc46bd0387f3df61e9e6cb3dd94cc05c6a93d55a25830071498e8e,06633,"KASSEL, LAND",8183,154664,5.2908,340,673,437,236,0,35606.400,82.2437,28.8403,41.5496,4351.2648,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_cff6e6cc92276d8f4b36edf6ded1f8a2276d229c0e5d230f7fcd91573ead773d,06634,SCHWALM-EDER-KREIS,6025,123633,4.8733,262,440,185,255,0,38259.500,73.0290,42.3237,43.4855,6350.1245,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_644ab98d81492979647791a0139507ae5643c4ec75b46f2f6571c6c6be70b2d6,06635,WALDECK-FRANKENBERG,5015,108398,4.6265,238,420,295,125,0,17995.000,83.7488,24.9252,47.4576,3588.2353,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_48a0e2efe510b7ea3895288799f32168c3ccd4a49b9e321e97477082757dc03c,06636,WERRA-MEISSNER-KREIS,2589,63843,4.0553,96,166,73,93,0,13242.000,64.1174,35.9212,37.0800,5114.7161,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c95e59e577e6e2676283d73950bac8c80451718a19ba71223a7c76058fb8f65f,07111,"KOBLENZ,STADT",3949,65072,6.0687,218,420,229,191,0,29616.000,106.3560,48.3667,55.2038,7499.6202,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ff68932a5838bb725d98e3e19b36eae605b68628c6940f565fa2ef85c9e32ed3,07131,AHRWEILER,3600,89078,4.0414,176,284,208,76,0,14421.000,78.8889,21.1111,48.8889,4005.8333,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ecd158b9c59db13adbd572e6a596588eedf98ad8ced904037563294a35e3788c,07132,ALTENKIRCHEN(WESTWLD.),3885,88162,4.4067,94,163,88,75,0,9486.000,41.9562,19.3050,24.1956,2441.6988,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e6d9a0b539ac28fc895b4ca3b241f9b69682b99ed2f3639616e2f69b07433a81,07133,BAD KREUZNACH,4410,104398,4.2242,161,277,187,90,0,15288.800,62.8118,20.4082,36.5079,3466.8481,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b1d0b47775d8236370e6d197ed7c5e3e5821a350d854cf27255001614bbb4472,07134,BIRKENFELD,1516,53376,2.8402,57,99,57,42,0,5310.000,65.3034,27.7045,37.5989,3502.6385,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_365444778b7590dc5094fa20f9efe070c758a3f23eb77a028eb0aa0b3a191b06,07135,COCHEM-ZELL,1828,43137,4.2377,80,138,115,23,0,4160.000,75.4923,12.5821,43.7637,2275.7112,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7cff4abf51fc6d556fa177117accaa13fd6d74e772329644b0a2d0c159b4ede2,07137,MAYEN-KOBLENZ,6586,145188,4.5362,230,438,277,161,0,23633.000,66.5047,24.4458,34.9226,3588.3693,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_908a7b1c8aa5abb37c4ae9eb5060f4bff77d078d7a53bb62ca3fd45f6dc8ce51,07138,NEUWIED,5248,125998,4.1651,199,335,129,206,0,31884.000,63.8338,39.2530,37.9192,6075.4573,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_44e4b7891c677aaa8072872452426cd4eb97a53537fd0a27a2f06d3badfec1a1,07140,RHEIN-HUNSRUECK-KREIS,3371,74621,4.5175,152,248,125,123,0,22007.000,73.5687,36.4877,45.0905,6528.3299,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fe1e47a1983268185bcee4412a6ae1809be0665e43fd90d6352f6dde4c800e49,07141,RHEIN-LAHN-KREIS,3626,83048,4.3661,97,183,127,56,0,6754.000,50.4688,15.4440,26.7512,1862.6586,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2b7219500f437eb253fbba0fb3fe46b562415e3c400bdda583c16437ff8065ff,07143,WESTERWALDKREIS,7326,144852,5.0576,234,420,210,210,0,30720.700,57.3301,28.6650,31.9410,4193.3797,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_03546160f825485d6a19d79d8c0c3c65e9d13f57550cd51f9ffbd8ab7a1ee404,07211,TRIER-SAARBURG,7869,160422,4.9052,269,489,338,151,0,23112.400,62.1426,19.1892,34.1848,2937.1458,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1d10b6cde3060cdf07cb172a4ee3b408e78b136789fbcb5a4fea60535994111e,07231,BERNKASTEL-WITTLICH,3081,78474,3.9261,167,261,161,100,0,21197.700,84.7128,32.4570,54.2032,6880.1363,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6755a30ab6b2827bfd8bcbc35953495a34cd9b8dc264c648cd5641f567b3acd1,07232,EIFELKREIS BITBURG-PRUEM,3056,71737,4.2600,98,177,128,49,0,7917.000,57.9188,16.0340,32.0681,2590.6414,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0db032c6bb4f63a22af9708e521da7d96f8d6a49646803b8e35a8f47d2ad9881,07233,VULKANEIFEL,1716,43758,3.9216,110,182,163,19,0,5086.700,106.0606,11.0723,64.1026,2964.2774,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ba58c46c2fea219833521b29e50b4a953f7faf6643513597d4b68e9469937880,07311,"FRANKENTHAL(PFALZ),STADT",900,27445,3.2793,42,77,49,28,0,3445.000,85.5556,31.1111,46.6667,3827.7778,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7e778f724074a2b171254ac8379b760a605c08925399c587a3e4b6289ed38719,07312,"KAISERSLAUTERN,STADT",2206,50228,4.3920,196,354,188,166,0,22441.000,160.4714,75.2493,88.8486,10172.7108,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8611e4eae3d1e3837cf7626a3e6d0bc97b1e3a2997e311c3c96002995c9b2a74,07313,"LANDAU I.D.PFALZ,STADT",1427,28693,4.9733,80,166,124,42,0,7298.000,116.3280,29.4324,56.0617,5114.2256,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7c5414f54f3b287bd70fd162d7f1e5af74dc6ff1c989b2146e88d037d5d36e8e,07314,"LUDWIGSHAFEN A.RH.,STADT",3592,85136,4.2191,211,343,212,131,0,16882.000,95.4900,36.4699,58.7416,4699.8886,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_07520d2630745d7414f230cd487f994b11d2aab5eb74e2710805f6a5b8840325,07315,"MAINZ,STADT",5591,103475,5.4032,330,572,470,102,0,19312.000,102.3073,18.2436,59.0234,3454.1227,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c041145b6a8c85d617b5ad05cd785d4226d1061508eeae0e4b250221d342e04a,07316,"NEUSTADT A.D.WSTR.,STADT",1706,34051,5.0101,74,148,97,51,0,8409.000,86.7526,29.8945,43.3763,4929.0739,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_51dea30fa2e92fb67df4592256ccc39715d79521b98cab7e262c1b714aa8060b,07317,"PIRMASENS,STADT",762,23385,3.2585,23,44,27,17,0,2149.000,57.7428,22.3097,30.1837,2820.2100,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9cd716dddc4cd27c31b51b9052a9b20b159f1393a0fff6ad3bb57466a67d52b0,07318,"SPEYER,STADT",1276,30464,4.1886,119,181,141,40,0,6780.000,141.8495,31.3480,93.2602,5313.4796,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b44b5fe8762af3aed42ef1fbb3262d85427d747bec7f30ff7dcbbd0d9ee84032,07319,"WORMS,STADT",1709,47167,3.6233,60,105,42,63,0,8045.400,61.4394,36.8637,35.1083,4707.6653,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f445f8f09cb9fe99ad7db0a32f87f3bc47e825bed902cb7636563ab0830a5674,07320,"ZWEIBRUECKEN,STADT",896,21695,4.1300,89,180,96,84,0,9680.000,200.8929,93.7500,99.3304,10803.5714,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_12e29c3e9fd57f7d15469f4719b8cc7f2cd176edd77de046a91289686d9854c7,07331,ALZEY-WORMS,4314,89188,4.8370,126,204,108,96,0,17500.200,47.2879,22.2531,29.2072,4056.6064,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a3e5d19fcb18f3a82b5744660332da96877d2b223792ae1f8cc348427d4fc8bd,07332,BAD DUERKHEIM,4629,94178,4.9152,105,196,118,78,0,9559.000,42.3418,16.8503,22.6831,2065.0248,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c52163af2b211d948755e807ac704f238e17f9d4843fdacdc27bd2e87a762ed7,07333,DONNERSBERGKREIS,2184,52608,4.1515,58,112,75,37,0,5633.000,51.2821,16.9414,26.5568,2579.2125,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fc5000590489e9069c161948b887ee1e84a897ef4d6ae46a7459dfd8a4a9f0aa,07334,GERMERSHEIM,3904,86292,4.5242,81,155,58,97,0,10950.000,39.7029,24.8463,20.7480,2804.8156,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9fb14c03b3746ec9dddd6d3997b6b3b7c6c0b8c84d787b856f2e4082edf47fe5,07335,KAISERSLAUTERN,2957,71139,4.1567,70,128,55,73,0,8438.000,43.2871,24.6872,23.6726,2853.5678,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0666f02dfe216f4e00d576366b93030dce2ce93c256e9ebbcb68af8c9b214ff6,07336,KUSEL,1542,48253,3.1957,29,54,37,17,0,1869.000,35.0195,11.0246,18.8067,1212.0623,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9006c8d23b114c9706fd5bf4f6ff5aab8c4ef4e21060f3144a5e00d5f3fdbdb7,07337,SUEDLICHE WEINSTRASSE,3882,79752,4.8676,88,168,112,56,0,6101.000,43.2767,14.4256,22.6687,1571.6126,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_406f2c53b0b2829c8c2f49fa87c156fbb3a3e39689208b88a1a43a39fbfdb022,07338,RHEIN-PFALZ-KREIS,4830,103683,4.6584,125,226,162,64,0,7780.000,46.7909,13.2505,25.8799,1610.7660,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_50fdb3240f684056bc5434cea244ce86e0c562118022bc9b280eaa76cbff8bcf,07339,MAINZ-BINGEN,7975,147520,5.4060,229,404,238,166,0,25813.500,50.6583,20.8150,28.7147,3236.8025,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e1e7df4e324362111377f6aca72f9cb0855c71a59d6c42e6d008e91c5fe46817,07340,SUEDWESTPFALZ,2490,68574,3.6311,50,90,56,34,0,3780.000,36.1446,13.6546,20.0803,1518.0723,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_af99f24db2fa26841fadfd4405533f098c588f9c06f77bc43fbac9546a877d4a,08111,"STUTTGART,STADT",25035,301767,8.2961,2414,4369,4155,214,0,88712.600,174.5157,8.5480,96.4250,3543.5430,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c74b87b230aa24f3ef9bcc6272618bf263cdcad1d739a85de1c662882aa27a9e,08115,BOEBLINGEN,21110,267836,7.8817,1113,2024,1765,259,0,68145.300,95.8787,12.2691,52.7238,3228.1052,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3a213143274f25bdb1908cae5dca7d492fc5ac01db24f14f45fd88eaa84e7d63,08116,ESSLINGEN,19641,345417,5.6862,717,1372,1162,210,0,44295.400,69.8539,10.6919,36.5053,2255.2518,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c0bd3a54f008d5b68433add0f700988d80af099170043c7b0a31cd78ff584395,08117,GOEPPINGEN,7670,172961,4.4345,424,804,659,145,0,27462.700,104.8240,18.9048,55.2803,3580.5346,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bc5962f15c451df6f5f99201b0a5fcfdb53148cd9680eb89d4186edaf4be9725,08118,LUDWIGSBURG,17517,343091,5.1056,723,1387,1157,230,0,39650.000,79.1802,13.1301,41.2742,2263.5154,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_45a6b1fdbe9929300c54e8f0b33e4ce9c6eb8b50595d010b1b73b535e5558952,08119,REMS-MURR-KREIS,13243,276271,4.7935,586,1077,875,202,0,36893.500,81.3260,15.2533,44.2498,2785.8869,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_da463974a25158721453998fdb77e84bb0cd58e1ee22cee423868feb71ba7ee0,08121,"HEILBRONN,STADT",2798,70791,3.9525,405,856,789,67,0,17984.000,305.9328,23.9457,144.7462,6427.4482,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c66eeb26e19175bfbf8ccbac8fd999b2a00adfc7182007227fac8d77f08c3621,08125,HEILBRONN,13311,260932,5.1013,664,1246,1013,233,0,44506.500,93.6068,17.5043,49.8836,3343.5880,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e9138d34770dcae7eecfacebfbf2bcf1acdfd6a1ecabe7e88f930476dcd1d905,08126,HOHENLOHEKREIS,5938,89037,6.6691,285,563,441,122,0,28197.400,94.8131,20.5456,47.9960,4748.6359,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_07f3aa29db049ac9212b45ff383d75a558ac8235270ae2b8c66055d4f700cd4d,08127,SCHWAEBISCH-HALL,6599,139863,4.7182,316,588,499,89,0,21454.900,89.1044,13.4869,47.8860,3251.2350,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bd46e75d517c0fc63047ae5efef3693bb6618ddf8cd80b5096f4f5d343fc991b,08128,MAIN-TAUBER-KREIS,3822,93766,4.0761,255,487,346,141,0,26239.000,127.4202,36.8917,66.7190,6865.2538,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f667aa9ea011ec2170e7601271ec7111b3232a22d0db2b1729735110911d4dda,08135,HEIDENHEIM,3170,88613,3.5774,134,233,156,77,0,14342.000,73.5016,24.2902,42.2713,4524.2902,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_05619c94f83e139bb8f1e32cfd01383048b545a67e3494f630df432bf80b2550,08136,OSTALBKREIS,9541,215991,4.4173,460,855,710,145,0,27057.700,89.6132,15.1976,48.2130,2835.9396,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c1e50f34f03df80928829506f4e19da3a16d843ba04ab95ad5ec210d47996e56,08211,"BADEN-BADEN,STADT",1902,36605,5.1960,109,176,138,38,0,7521.000,92.5342,19.9790,57.3081,3954.2587,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_cfd7eb6e74dc49215ba1416073f2bcb8cfb6c14e45a7b6d42bcd4feae8f24414,08212,"KARLSRUHE,STADT",8933,141090,6.3314,334,643,449,194,0,29430.600,71.9803,21.7172,37.3895,3294.5931,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5f174fbbe67b2874fb7920683db2aa3b23348fc0267d36385ee4bbaa21d6f621,08215,KARLSRUHE,14783,293057,5.0444,536,1049,787,262,0,44769.600,70.9599,17.7231,36.2579,3028.4516,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6dbcdb28905fa3e71fefc241592d18f4c515899946b30a11d90ccce65a891c0e,08216,RASTATT,7296,155507,4.6918,328,645,535,110,0,20133.900,88.4046,15.0768,44.9561,2759.5806,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c7300df1332d72e3896721c020b180c869828d8cb1e9c2353fcedae820be2897,08221,"HEIDELBERG,STADT",3558,61784,5.7588,411,784,724,60,0,16359.000,220.3485,16.8634,115.5143,4597.8078,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
